Protein(s)	Protein Description(s)	PSMs (HR_BC1)	PSMs (HR_BC2)	PSMs (HR_BC3)	PSMs (HR-E1)	PSMs (HR_E2)	PSMs (HR_E3)	PSMs (HR_F1)	PSMs (HR-F2)	PSMs (HR_F3)	PSMs (HR_G1)	PSMs (HR_G2)	PSMs (HR_G3)	NSAF (HR_BC1)	NSAF (HR_BC2)	NSAF (HR_BC3)	NSAF (HR-E1)	NSAF (HR_E2)	NSAF (HR_E3)	NSAF (HR_F1)	NSAF (HR-F2)	NSAF (HR_F3)	NSAF (HR_G1)	NSAF (HR_G2)	NSAF (HR_G3)	Protein Group Number
gi|220969858|gb|EED88197.1|,gi|224010812|ref|XP_002294363.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.14e-6	0	0	0	0	0	0	3456
gi|220969863|gb|EED88202.1|,gi|224010822|ref|XP_002294368.1|	o-linked GlcNAc transferase, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.80e-6	0	0	0	0	0	0	0	0	3457
gi|220969884|gb|EED88223.1|,gi|224010864|ref|XP_002294389.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.63e-5	3458
gi|220969892|gb|EED88231.1|,gi|224010880|ref|XP_002294397.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.23e-6	0	0	0	0	0	0	3459
gi|220969893|gb|EED88232.1|,gi|224010882|ref|XP_002294398.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.20e-6	0	0	0	0	0	0	0	0	3460
gi|220969903|gb|EED88242.1|,gi|224010902|ref|XP_002294408.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	5.34e-6	0	0	0	0	0	0	0	0	0	0	3461
gi|220969976|gb|EED88315.1|,gi|224011048|ref|XP_002294481.1|	topoisomerase [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.24e-5	0	0	0	3462
gi|220969999|gb|EED88338.1|,gi|224011094|ref|XP_002294504.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	9.67e-6	0	0	0	0	0	0	0	0	0	0	0	3463
gi|220970010|gb|EED88349.1|,gi|224011116|ref|XP_002294515.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	8.50e-6	0	0	0	0	0	0	0	0	0	0	3464
gi|220970056|gb|EED88394.1|,gi|224010163|ref|XP_002294039.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.95e-6	0	0	0	0	0	0	0	0	3465
gi|220970073|gb|EED88411.1|,gi|224010197|ref|XP_002294056.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.49e-6	0	0	0	0	0	3466
gi|220970118|gb|EED88456.1|,gi|224010287|ref|XP_002294101.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.96e-5	0	0	3467
gi|220970156|gb|EED88494.1|,gi|224010363|ref|XP_002294139.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	2.97e-5	0	0	0	0	0	0	0	0	0	0	3468
gi|220970163|gb|EED88501.1|,gi|224010377|ref|XP_002294146.1|	hypothetical protein THAPSDRAFT_264337 [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.29e-5	0	0	0	0	0	3469
gi|220970185|gb|EED88523.1|,gi|224010421|ref|XP_002294168.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.99e-6	0	0	0	3470
gi|220970204|gb|EED88542.1|,gi|224010459|ref|XP_002294187.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.62e-6	0	0	0	0	0	0	0	0	0	3471
gi|220970211|gb|EED88549.1|,gi|224010473|ref|XP_002294194.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.13e-6	0	0	0	0	0	3472
gi|220970217|gb|EED88555.1|,gi|224010485|ref|XP_002294200.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.66e-6	0	0	0	0	0	0	0	0	3473
gi|220970280|gb|EED88618.1|,gi|224010611|ref|XP_002294263.1|	set-domain-containing protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.15e-5	0	0	0	3474
gi|220970311|gb|EED88649.1|,gi|224010673|ref|XP_002294294.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.09e-5	0	3475
gi|220970339|gb|EED88676.1|,gi|224009418|ref|XP_002293667.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.84e-6	0	0	0	3476
gi|220970359|gb|EED88696.1|,gi|224009458|ref|XP_002293687.1|	DNA replication licensing factor MCM2 [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.71e-6	0	0	0	0	0	0	0	0	0	3477
gi|220970360|gb|EED88697.1|,gi|224009460|ref|XP_002293688.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.81e-6	0	0	0	0	0	3478
gi|220970375|gb|EED88712.1|,gi|224009490|ref|XP_002293703.1|	metalloprotease, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.28e-6	0	0	0	0	0	0	0	3479
gi|220970431|gb|EED88768.1|,gi|224009602|ref|XP_002293759.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.29e-5	0	0	0	0	0	0	0	0	0	3480
gi|220970446|gb|EED88783.1|,gi|224009632|ref|XP_002293774.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	2.07e-6	0	0	0	0	0	0	0	0	0	0	0	3481
gi|220970463|gb|EED88800.1|,gi|224009666|ref|XP_002293791.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.17e-5	0	0	0	0	0	0	3482
gi|220970482|gb|EED88819.1|,gi|224009704|ref|XP_002293810.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.69e-5	0	0	0	0	0	0	0	0	3483
gi|220970488|gb|EED88825.1|,gi|224009716|ref|XP_002293816.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.83e-5	0	3484
gi|220970522|gb|EED88859.1|,gi|224009784|ref|XP_002293850.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.89e-6	0	0	0	0	0	0	0	0	3485
gi|220970532|gb|EED88869.1|,gi|224009804|ref|XP_002293860.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.77e-6	0	0	0	0	0	3486
gi|220970587|gb|EED88924.1|,gi|224009914|ref|XP_002293915.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	2.92e-6	0	0	0	0	0	0	0	0	0	0	3487
gi|220970601|gb|EED88938.1|,gi|224009942|ref|XP_002293929.1|	t-complex protein 1 alpha subunit chaperonin-like protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.56e-6	0	0	3488
gi|220970625|gb|EED88962.1|,gi|224009990|ref|XP_002293953.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.45e-6	0	0	0	0	0	0	0	0	3489
gi|220970691|gb|EED89027.1|,gi|224008665|ref|XP_002293291.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.70e-6	3490
gi|224009037|ref|XP_002293477.1|,gi|220970877|gb|EED89213.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.33e-6	3490
gi|220970742|gb|EED89078.1|,gi|224008767|ref|XP_002293342.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.85e-6	0	0	0	0	3491
gi|220970754|gb|EED89090.1|,gi|224008791|ref|XP_002293354.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.35e-6	0	0	0	0	0	0	0	3492
gi|220970766|gb|EED89102.1|,gi|224008815|ref|XP_002293366.1|	oxidoreductase, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.57e-6	0	0	0	0	3493
gi|220970769|gb|EED89105.1|,gi|224008821|ref|XP_002293369.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.33e-5	0	0	0	0	0	3494
gi|220970791|gb|EED89127.1|,gi|224008865|ref|XP_002293391.1|	hypothetical protein THAPSDRAFT_264018, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.26e-5	0	0	0	0	3495
gi|220970804|gb|EED89140.1|,gi|224008891|ref|XP_002293404.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.31e-6	0	0	0	0	0	0	0	3496
gi|220970841|gb|EED89177.1|,gi|224008965|ref|XP_002293441.1|	RL6, ribosomal protein 6, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.27e-5	0	0	0	0	0	0	0	0	3497
gi|220970848|gb|EED89184.1|,gi|224008979|ref|XP_002293448.1|	ABC transporter, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.66e-6	0	3498
gi|220970859|gb|EED89195.1|,gi|224009001|ref|XP_002293459.1|	multispanning membrane protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.25e-6	0	0	0	0	0	0	0	0	0	3499
gi|220970885|gb|EED89221.1|,gi|224009053|ref|XP_002293485.1|	hypothetical protein THAPSDRAFT_263963, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.86e-6	0	0	3500
gi|220970937|gb|EED89273.1|,gi|224009157|ref|XP_002293537.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.00e-6	0	0	0	0	0	3501
gi|220970944|gb|EED89280.1|,gi|224009171|ref|XP_002293544.1|	RS8, ribosomal protein 8 [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.02e-5	0	0	0	0	0	0	0	0	3502
gi|220970945|gb|EED89281.1|,gi|224009173|ref|XP_002293545.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.19e-5	3503
gi|220970964|gb|EED89300.1|,gi|224009211|ref|XP_002293564.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	1.54e-5	0	0	0	0	0	0	0	0	0	0	3504
gi|220970974|gb|EED89310.1|,gi|224009231|ref|XP_002293574.1|	hypothetical protein THAPSDRAFT_9479 [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.18e-6	0	0	0	0	3505
gi|220970985|gb|EED89321.1|,gi|224009253|ref|XP_002293585.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	1.20e-5	0	0	0	0	0	0	0	0	0	0	3506
gi|220970987|gb|EED89323.1|,gi|224009257|ref|XP_002293587.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.88e-6	0	0	0	0	0	0	3507
gi|220971014|gb|EED89350.1|,gi|224009311|ref|XP_002293614.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.92e-6	0	0	3508
gi|220971029|gb|EED89365.1|,gi|224009341|ref|XP_002293629.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	3.93e-6	0	0	0	0	0	0	0	0	0	0	3509
gi|220971053|gb|EED89389.1|,gi|224009389|ref|XP_002293653.1|	cleavage and polyadenylation specificity factor, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.24e-5	0	0	0	0	0	0	3510
gi|220971057|gb|EED89393.1|,gi|224009397|ref|XP_002293657.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.02e-6	0	0	0	0	0	3511
gi|220971120|gb|EED89455.1|,gi|224008070|ref|XP_002292994.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.36e-5	0	0	0	0	0	0	0	0	0	0	0	3512
gi|220971127|gb|EED89462.1|,gi|224008084|ref|XP_002293001.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.76e-6	0	0	0	0	3513
gi|220971129|gb|EED89464.1|,gi|224008088|ref|XP_002293003.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.26e-6	0	0	0	0	0	0	0	3514
gi|220971133|gb|EED89468.1|,gi|224008096|ref|XP_002293007.1|	DNA directed RNA polymerase i, second largest subunit [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.79e-6	0	0	0	0	0	0	0	0	3515
gi|220971207|gb|EED89542.1|,gi|224008244|ref|XP_002293081.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.49e-5	0	0	0	0	0	0	0	3516
gi|220971214|gb|EED89549.1|,gi|224008258|ref|XP_002293088.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.04e-6	3517
gi|220971219|gb|EED89554.1|,gi|224008268|ref|XP_002293093.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	4.66e-6	0	0	0	0	0	0	0	0	0	0	0	3518
gi|220971236|gb|EED89571.1|,gi|224008302|ref|XP_002293110.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.57e-6	0	0	0	0	3519
gi|220971254|gb|EED89589.1|,gi|224008338|ref|XP_002293128.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.64e-6	0	0	0	3520
gi|220971265|gb|EED89600.1|,gi|224008360|ref|XP_002293139.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.19e-6	3521
gi|220971290|gb|EED89625.1|,gi|224008410|ref|XP_002293164.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.71e-6	0	0	0	0	0	0	3522
gi|220971311|gb|EED89646.1|,gi|224008452|ref|XP_002293185.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.16e-6	0	0	0	3523
gi|220971327|gb|EED89662.1|,gi|224008484|ref|XP_002293201.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.21e-6	0	0	0	0	0	0	0	3524
gi|220971382|gb|EED89717.1|,gi|224008594|ref|XP_002293256.1|	cell division control protein 2-like protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.43e-5	0	0	0	0	0	0	0	3525
gi|220971400|gb|EED89735.1|,gi|224008630|ref|XP_002293274.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.05e-6	0	0	0	0	0	0	0	3526
gi|220971406|gb|EED89741.1|,gi|224008642|ref|XP_002293280.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.91e-6	0	0	0	0	0	0	3527
gi|220971468|gb|EED89802.1|,gi|224007293|ref|XP_002292606.1|	DNA end binding protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.39e-6	0	0	0	3528
gi|220971483|gb|EED89817.1|,gi|224007323|ref|XP_002292621.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.82e-6	0	0	0	0	0	3529
gi|220971514|gb|EED89848.1|,gi|224007385|ref|XP_002292652.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.87e-6	0	0	0	0	3530
gi|220971517|gb|EED89851.1|,gi|224007391|ref|XP_002292655.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.68e-6	3531
gi|220971529|gb|EED89863.1|,gi|224007415|ref|XP_002292667.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.42e-5	0	0	3532
gi|220971532|gb|EED89866.1|,gi|224007421|ref|XP_002292670.1|	hypothetical protein THAPSDRAFT_263682, partial [Thalassiosira pseudonana CCMP1335],hypothetical protein THAPSDRAFT_263682 [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.30e-5	0	0	0	0	0	0	0	0	0	0	0	3533
gi|220971545|gb|EED89879.1|,gi|224007447|ref|XP_002292683.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.05e-6	0	0	0	0	0	0	0	0	0	3534
gi|220971588|gb|EED89922.1|,gi|224007533|ref|XP_002292726.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.78e-6	0	0	0	0	0	0	0	3535
gi|220971595|gb|EED89929.1|,gi|224007547|ref|XP_002292733.1|	SUPT6H,-like protein to suppressor of ty 6 [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	2.95e-6	0	0	0	0	0	0	0	0	0	0	0	3536
gi|220971616|gb|EED89950.1|,gi|224007589|ref|XP_002292754.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.22e-6	0	0	0	0	0	0	0	0	0	0	0	3537
gi|220971651|gb|EED89985.1|,gi|224007659|ref|XP_002292789.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.11e-5	0	0	0	0	0	0	0	0	0	0	0	3538
gi|220971677|gb|EED90011.1|,gi|224007711|ref|XP_002292815.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.11e-5	0	0	0	0	0	0	3539
gi|220971703|gb|EED90037.1|,gi|224007763|ref|XP_002292841.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.63e-5	0	0	3540
gi|220971733|gb|EED90067.1|,gi|224007823|ref|XP_002292871.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.26e-6	0	3541
gi|220971766|gb|EED90100.1|,gi|224007889|ref|XP_002292904.1|	proteasome subunit, partial [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.51e-5	0	0	0	0	0	0	0	0	0	3542
gi|224007521|ref|XP_002292720.1|,gi|220971582|gb|EED89916.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.51e-5	0	0	0	0	0	0	0	0	0	3542
gi|220971768|gb|EED90102.1|,gi|224007893|ref|XP_002292906.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.80e-6	3543
gi|220971814|gb|EED90147.1|,gi|224006424|ref|XP_002292172.1|	hypothetical protein THAPSDRAFT_269400 [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.44e-6	0	0	0	3544
gi|220971822|gb|EED90155.1|,gi|224006440|ref|XP_002292180.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.01e-6	0	0	0	0	0	3545
gi|220971849|gb|EED90182.1|,gi|224006494|ref|XP_002292207.1|	beta subunit of tetrameric clathrin adaptor complex AP1 [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.38e-6	0	0	0	0	0	0	0	0	0	3546
gi|220971893|gb|EED90226.1|,gi|224006582|ref|XP_002292251.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.27e-5	0	0	0	0	0	0	0	0	0	0	0	3547
gi|220971904|gb|EED90237.1|,gi|224006604|ref|XP_002292262.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.32e-5	0	0	0	0	0	0	0	0	3548
gi|220971922|gb|EED90255.1|,gi|224006640|ref|XP_002292280.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	9.32e-6	0	0	0	0	0	0	0	0	0	0	0	3549
gi|220971958|gb|EED90291.1|,gi|224006712|ref|XP_002292316.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.68e-6	0	0	0	0	3550
gi|220971960|gb|EED90293.1|,gi|224006716|ref|XP_002292318.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.31e-6	3551
gi|220971961|gb|EED90294.1|,gi|224006718|ref|XP_002292319.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.10e-5	0	0	3552
gi|220971963|gb|EED90296.1|,gi|224006722|ref|XP_002292321.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.80e-6	0	0	3553
gi|220971984|gb|EED90317.1|,gi|224006764|ref|XP_002292342.1|	SNARE component [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.36e-5	0	0	0	0	0	0	0	0	0	0	0	3554
gi|224015881|ref|XP_002297585.1|,gi|220967724|gb|EED86107.1|	SNARE component [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.36e-5	0	0	0	0	0	0	0	0	0	0	0	3554
gi|220971989|gb|EED90322.1|,gi|224006774|ref|XP_002292347.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.36e-5	0	0	3555
gi|220972008|gb|EED90341.1|,gi|224006812|ref|XP_002292366.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.07e-6	0	0	3556
gi|220972011|gb|EED90344.1|,gi|224006818|ref|XP_002292369.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.75e-5	0	0	0	0	0	0	0	0	3557
gi|220972067|gb|EED90400.1|,gi|224006930|ref|XP_002292425.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.98e-6	0	0	3558
gi|220972112|gb|EED90445.1|,gi|224007020|ref|XP_002292470.1|	histone acetyltransferase MOZ/SAS-type hat, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.24e-5	0	0	0	0	0	3559
gi|220972130|gb|EED90463.1|,gi|224007056|ref|XP_002292488.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.05e-5	0	0	3560
gi|220972171|gb|EED90504.1|,gi|224007138|ref|XP_002292529.1|	myosin light chain kinase [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.18e-5	0	0	0	0	0	0	0	0	3561
gi|220972179|gb|EED90512.1|,gi|224007154|ref|XP_002292537.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.11e-6	0	0	0	0	3562
gi|224015897|ref|XP_002297593.1|,gi|220967732|gb|EED86115.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.11e-6	0	0	0	0	3562
