Protein(s)	Protein Description(s)	PSMs (PEC1)	PSMs (PEC2)	PSMs (PEC3)	PSMs (PED1 1.5)	PSMs (PED2 1.5)	PSMs (PED3 1.5)	PSMs (PED4 1:2)	PSMs (PED5 1:2)	PSMs (PED6 1:2)	NSAF (PEC1)	NSAF (PEC2)	NSAF (PEC3)	NSAF (PED1 1.5)	NSAF (PED2 1.5)	NSAF (PED3 1.5)	NSAF (PED4 1:2)	NSAF (PED5 1:2)	NSAF (PED6 1:2)	Protein Group Number
gi|220975192|gb|EED93521.1|,gi|224000623|ref|XP_002289984.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.09e-5	0	0	0	0	4737
gi|220975196|gb|EED93525.1|,gi|224000631|ref|XP_002289988.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	3.06e-6	0	0	0	0	0	0	0	0	4738
gi|220975201|gb|EED93530.1|,gi|224000641|ref|XP_002289993.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	9.45e-6	0	0	0	0	4739
gi|220975268|gb|EED93596.1|,gi|223996974|ref|XP_002288160.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	8.52e-6	0	0	0	0	0	0	4740
gi|220975270|gb|EED93598.1|,gi|223996978|ref|XP_002288162.1|	DNA helicase, partial [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	4.81e-6	0	0	0	0	0	0	4741
gi|220975364|gb|EED93692.1|,gi|223997166|ref|XP_002288256.1|	myristoyl-CoA:protein N-myristoyltransferase [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.04e-5	0	0	0	0	0	0	0	0	4742
gi|220975396|gb|EED93724.1|,gi|223997230|ref|XP_002288288.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7.39e-6	0	0	4743
gi|220975400|gb|EED93728.1|,gi|223997238|ref|XP_002288292.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.94e-5	0	0	0	0	0	0	0	0	4744
gi|220975414|gb|EED93742.1|,gi|223997266|ref|XP_002288306.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9.77e-6	4745
gi|220975419|gb|EED93747.1|,gi|223997276|ref|XP_002288311.1|	adenylate-kinase, partial [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	1.75e-5	0	0	0	0	0	0	4746
gi|220975435|gb|EED93763.1|,gi|223997308|ref|XP_002288327.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.96e-6	0	0	4747
gi|220975460|gb|EED93788.1|,gi|223997358|ref|XP_002288352.1|	mannosyl transferase [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7.34e-6	0	4748
gi|220975548|gb|EED93876.1|,gi|223997534|ref|XP_002288440.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	1.93e-5	0	0	0	0	0	0	0	4749
gi|220975588|gb|EED93916.1|,gi|223997614|ref|XP_002288480.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	5.60e-6	0	0	0	0	0	0	0	0	4750
gi|220975591|gb|EED93919.1|,gi|223997620|ref|XP_002288483.1|	trehalose-6-phosphate synthase, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	5.30e-6	0	0	0	0	0	0	0	0	4751
gi|220975592|gb|EED93920.1|,gi|223997622|ref|XP_002288484.1|	hypothetical protein THAPSDRAFT_3748 [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.39e-5	0	4752
gi|220975607|gb|EED93935.1|,gi|223997652|ref|XP_002288499.1|	probable nuceloside diphosphate kinase [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.05e-5	0	0	0	0	0	0	0	0	4753
gi|220975623|gb|EED93951.1|,gi|223997684|ref|XP_002288515.1|	probable uracil phosphoribosyltransferase [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.79e-5	0	0	0	0	0	0	0	0	4754
gi|220975654|gb|EED93982.1|,gi|223997746|ref|XP_002288546.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.29e-5	4755
gi|220975661|gb|EED93989.1|,gi|223997760|ref|XP_002288553.1|	hypothetical protein THAPSDRAFT_261937, partial [Thalassiosira pseudonana CCMP1335],hypothetical protein THAPSDRAFT_261937 [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	1.29e-5	0	0	0	0	0	0	0	4756
gi|220975667|gb|EED93995.1|,gi|223997772|ref|XP_002288559.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.43e-5	0	0	4757
gi|220975679|gb|EED94007.1|,gi|223997796|ref|XP_002288571.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	7.75e-6	0	0	0	0	4758
gi|220975754|gb|EED94082.1|,gi|223997946|ref|XP_002288646.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	2.94e-6	0	0	0	0	0	0	0	4759
gi|220975755|gb|EED94083.1|,gi|223997948|ref|XP_002288647.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	4.08e-6	0	0	0	0	0	0	0	0	4760
gi|220975773|gb|EED94101.1|,gi|223997984|ref|XP_002288665.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	4.81e-6	0	0	0	0	0	0	0	0	4761
gi|220975800|gb|EED94128.1|,gi|223998038|ref|XP_002288692.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	5.74e-6	0	0	0	0	0	0	4762
gi|220975840|gb|EED94168.1|,gi|223998118|ref|XP_002288732.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	1.32e-5	0	0	0	0	0	0	0	4763
gi|220975841|gb|EED94169.1|,gi|223998120|ref|XP_002288733.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	8.82e-6	0	0	0	0	0	0	0	0	4764
gi|220975907|gb|EED94235.1|,gi|223998252|ref|XP_002288799.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	1.15e-5	0	0	0	0	0	0	4765
gi|220975975|gb|EED94303.1|,gi|223998388|ref|XP_002288867.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	7.22e-6	0	0	0	0	0	4766
gi|220975985|gb|EED94313.1|,gi|223998408|ref|XP_002288877.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	6.72e-6	0	0	0	0	0	0	4767
gi|220975987|gb|EED94315.1|,gi|223998412|ref|XP_002288879.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	6.40e-6	0	0	0	0	0	4768
gi|220976016|gb|EED94344.1|,gi|223998470|ref|XP_002288908.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.00e-6	4769
gi|220976028|gb|EED94356.1|,gi|223998494|ref|XP_002288920.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	8.57e-6	0	0	0	0	0	0	0	0	4770
gi|220976081|gb|EED94409.1|,gi|223998600|ref|XP_002288973.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3.20e-5	4771
gi|220976122|gb|EED94450.1|,gi|223998682|ref|XP_002289014.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	6.90e-6	0	0	0	0	0	0	0	4772
gi|220976134|gb|EED94462.1|,gi|223998706|ref|XP_002289026.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	9.26e-6	0	0	0	0	0	0	4773
gi|220976142|gb|EED94470.1|,gi|223998722|ref|XP_002289034.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.19e-5	0	0	0	4774
gi|220976154|gb|EED94482.1|,gi|223998746|ref|XP_002289046.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7.80e-6	4775
gi|220976219|gb|EED94547.1|,gi|223998876|ref|XP_002289111.1|	RP3A,-like protein to dna-directed RNA polymerase II third largest subunit, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.49e-5	4776
gi|220976236|gb|EED94563.1|,gi|223994873|ref|XP_002287120.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.00e-6	0	4777
gi|220974358|gb|EED92687.1|,gi|223998955|ref|XP_002289150.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.31e-6	0	4777
gi|220977822|gb|EED96148.1|,gi|223993647|ref|XP_002286507.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.23e-6	0	4777
gi|220970191|gb|EED88529.1|,gi|224010433|ref|XP_002294174.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.18e-6	0	4777
gi|220976246|gb|EED94573.1|,gi|223994893|ref|XP_002287130.1|	hypothetical protein THAPSDRAFT_261186, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.28e-5	0	0	0	0	0	4778
gi|220976273|gb|EED94600.1|,gi|223994947|ref|XP_002287157.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9.06e-6	0	0	4779
gi|220976301|gb|EED94628.1|,gi|223995003|ref|XP_002287185.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.66e-5	0	0	0	0	0	4780
gi|220976336|gb|EED94663.1|,gi|223995073|ref|XP_002287220.1|	HSP70 domain-containing protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.51e-5	0	0	0	4781
gi|220976390|gb|EED94717.1|,gi|223995181|ref|XP_002287274.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.18e-5	0	0	4782
gi|220976392|gb|EED94719.1|,gi|223995185|ref|XP_002287276.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	9.20e-6	0	0	0	0	0	4783
gi|220976404|gb|EED94731.1|,gi|223995209|ref|XP_002287288.1|	guanylate kinase [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	1.84e-5	0	0	0	0	0	0	4784
gi|220976516|gb|EED94843.1|,gi|223995453|ref|XP_002287400.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	8.21e-6	0	0	0	0	4785
gi|220976530|gb|EED94857.1|,gi|223995481|ref|XP_002287414.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	2.48e-5	0	0	0	0	0	4786
gi|220976556|gb|EED94883.1|,gi|223995533|ref|XP_002287440.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	9.53e-6	0	0	0	0	0	0	0	0	4787
gi|220974150|gb|EED92480.1|,gi|224002112|ref|XP_002290728.1|	calcium-dependent protein kinase, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	9.01e-6	0	0	0	0	0	0	0	0	4787
gi|220976563|gb|EED94890.1|,gi|223995547|ref|XP_002287447.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	3.72e-6	0	0	0	0	0	0	0	0	4788
gi|220976595|gb|EED94922.1|,gi|223995611|ref|XP_002287479.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.12e-5	0	0	0	0	0	0	0	0	4789
gi|220976613|gb|EED94940.1|,gi|223995647|ref|XP_002287497.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.22e-5	0	0	0	4790
gi|220976692|gb|EED95019.1|,gi|223995805|ref|XP_002287576.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	5.22e-6	0	0	0	0	0	0	0	4791
gi|220976776|gb|EED95103.1|,gi|223995973|ref|XP_002287660.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	2.48e-6	0	0	0	0	0	0	4792
gi|220976816|gb|EED95143.1|,gi|223996053|ref|XP_002287700.1|	ArfGAP, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	2.60e-5	0	0	0	0	0	0	0	0	4793
gi|220976820|gb|EED95147.1|,gi|223996061|ref|XP_002287704.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	9.73e-6	0	0	0	0	4794
gi|220976833|gb|EED95160.1|,gi|223996087|ref|XP_002287717.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.46e-5	0	0	0	0	0	4795
gi|220976911|gb|EED95238.1|,gi|223996243|ref|XP_002287795.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	3.73e-6	0	0	0	0	0	0	4796
gi|220976925|gb|EED95252.1|,gi|223996271|ref|XP_002287809.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	4.50e-6	0	0	0	0	0	0	4797
gi|220977004|gb|EED95331.1|,gi|223996429|ref|XP_002287888.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7.17e-6	0	4798
gi|220977009|gb|EED95336.1|,gi|223996439|ref|XP_002287893.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	9.06e-6	0	0	0	0	0	0	0	4799
gi|220977071|gb|EED95398.1|,gi|223996563|ref|XP_002287955.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9.58e-6	4800
gi|220977072|gb|EED95399.1|,gi|223996565|ref|XP_002287956.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	4.10e-6	0	0	0	0	0	4801
gi|220977091|gb|EED95418.1|,gi|223996603|ref|XP_002287975.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.35e-6	4802
gi|220977138|gb|EED95465.1|,gi|223996697|ref|XP_002288022.1|	cation transport ATPase [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	4.15e-6	0	0	0	0	4803
gi|220977143|gb|EED95470.1|,gi|223996707|ref|XP_002288027.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	9.93e-6	0	0	0	0	0	0	0	0	4804
gi|220977156|gb|EED95483.1|,gi|223996733|ref|XP_002288040.1|	proline dehydrogenase, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9.88e-6	0	0	0	4805
gi|220977240|gb|EED95567.1|,gi|223996901|ref|XP_002288124.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.38e-5	0	0	0	0	0	0	0	0	4806
gi|220977262|gb|EED95588.1|,gi|223992527|ref|XP_002285947.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.29e-5	0	0	0	4807
gi|220977282|gb|EED95608.1|,gi|223992567|ref|XP_002285967.1|	hypothetical protein THAPSDRAFT_260757, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3.45e-5	0	4808
gi|220977298|gb|EED95624.1|,gi|223992599|ref|XP_002285983.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.35e-5	0	0	0	0	0	0	0	0	4809
gi|220977304|gb|EED95630.1|,gi|223992611|ref|XP_002285989.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.08e-5	4810
gi|220977326|gb|EED95652.1|,gi|223992655|ref|XP_002286011.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.30e-5	0	0	0	0	0	4811
gi|220977336|gb|EED95662.1|,gi|223992675|ref|XP_002286021.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8.79e-6	4812
gi|220977337|gb|EED95663.1|,gi|223992677|ref|XP_002286022.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	1.98e-5	0	0	0	0	0	0	0	4813
gi|220977351|gb|EED95677.1|,gi|223992705|ref|XP_002286036.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	4.71e-6	0	0	0	0	0	0	4814
gi|220977371|gb|EED95697.1|,gi|223992745|ref|XP_002286056.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.46e-5	0	0	0	0	0	4815
gi|220977392|gb|EED95718.1|,gi|223992787|ref|XP_002286077.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	7.46e-6	0	0	0	0	0	0	0	4816
gi|220977393|gb|EED95719.1|,gi|223992789|ref|XP_002286078.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	4.96e-6	0	0	0	0	0	0	0	0	4817
gi|220977394|gb|EED95720.1|,gi|223992791|ref|XP_002286079.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.19e-5	4818
gi|220977411|gb|EED95737.1|,gi|223992825|ref|XP_002286096.1|	hypothetical protein THAPSDRAFT_267971 [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.83e-5	4819
gi|220977420|gb|EED95746.1|,gi|223992843|ref|XP_002286105.1|	hypothetical protein THAPSDRAFT_267977, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.11e-5	4820
gi|220977436|gb|EED95762.1|,gi|223992875|ref|XP_002286121.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.18e-5	4821
gi|220977439|gb|EED95765.1|,gi|223992881|ref|XP_002286124.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	6.34e-6	0	0	0	0	4822
gi|220977450|gb|EED95776.1|,gi|223992903|ref|XP_002286135.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.58e-5	0	0	4823
gi|220977454|gb|EED95780.1|,gi|223992911|ref|XP_002286139.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	3.83e-6	0	0	0	0	0	0	4824
gi|220977480|gb|EED95806.1|,gi|223992963|ref|XP_002286165.1|	pyridoxal kinase-like protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.36e-5	0	0	0	0	0	0	0	0	4825
gi|220977485|gb|EED95811.1|,gi|223992973|ref|XP_002286170.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.18e-5	0	0	0	0	4826
gi|220977525|gb|EED95851.1|,gi|223993053|ref|XP_002286210.1|	dual specificity protein phosphatase, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	3.23e-5	0	0	0	0	0	0	0	0	4827
gi|220977541|gb|EED95867.1|,gi|223993085|ref|XP_002286226.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	3.08e-6	0	0	0	0	0	0	4828
gi|220977549|gb|EED95875.1|,gi|223993101|ref|XP_002286234.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.52e-5	0	4829
gi|220977551|gb|EED95877.1|,gi|223993105|ref|XP_002286236.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	6.80e-6	0	0	0	0	0	0	0	4830
gi|220977597|gb|EED95923.1|,gi|223993197|ref|XP_002286282.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.27e-6	0	4831
gi|220977614|gb|EED95940.1|,gi|223993231|ref|XP_002286299.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.22e-5	0	4832
gi|220977639|gb|EED95965.1|,gi|223993281|ref|XP_002286324.1|	beta subunit of clathrin adaptor protein AP3, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	5.82e-6	0	0	0	0	4833
gi|220977654|gb|EED95980.1|,gi|223993311|ref|XP_002286339.1|	alkaline phosphatase-like protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	8.31e-6	0	0	0	0	0	0	0	0	4834
gi|220977687|gb|EED96013.1|,gi|223993377|ref|XP_002286372.1|	smc-like protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	3.35e-6	0	0	0	0	0	0	4835
gi|220977701|gb|EED96027.1|,gi|223993405|ref|XP_002286386.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4.37e-6	0	4836
gi|220977702|gb|EED96028.1|,gi|223993407|ref|XP_002286387.1|	mcm5-like protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	5.92e-6	0	0	0	0	0	0	4837
gi|220977705|gb|EED96031.1|,gi|223993413|ref|XP_002286390.1|	RL20, ribosomal protein 20 60S large ribosomal subunit, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	3.93e-5	0	0	0	0	0	0	0	0	4838
gi|220977706|gb|EED96032.1|,gi|223993415|ref|XP_002286391.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7.18e-6	0	0	4839
gi|220977707|gb|EED96033.1|,gi|223993417|ref|XP_002286392.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.50e-6	0	0	0	4840
gi|220977711|gb|EED96037.1|,gi|223993425|ref|XP_002286396.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.03e-5	0	0	4841
gi|220977750|gb|EED96076.1|,gi|223993503|ref|XP_002286435.1|	ABC transporter [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	6.07e-6	0	0	0	0	0	0	0	4842
gi|220977764|gb|EED96090.1|,gi|223993531|ref|XP_002286449.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	2.24e-5	0	0	0	0	4843
gi|220977776|gb|EED96102.1|,gi|223993555|ref|XP_002286461.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	7.12e-6	0	0	0	0	0	0	4844
gi|220977859|gb|EED96185.1|,gi|223993721|ref|XP_002286544.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	6.59e-6	0	0	0	0	4845
gi|220977888|gb|EED96214.1|,gi|223993779|ref|XP_002286573.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.02e-5	0	0	0	0	0	0	0	0	4846
gi|220977900|gb|EED96226.1|,gi|223993803|ref|XP_002286585.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	5.45e-6	0	0	0	0	4847
gi|220977918|gb|EED96244.1|,gi|223993839|ref|XP_002286603.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3.12e-5	0	0	4848
gi|220977961|gb|EED96287.1|,gi|223993925|ref|XP_002286646.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.17e-5	4849
gi|220977986|gb|EED96312.1|,gi|223993975|ref|XP_002286671.1|	hypothetical protein THAPSDRAFT_260841, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	7.88e-6	0	0	0	0	0	0	0	0	4850
gi|220978021|gb|EED96347.1|,gi|223994045|ref|XP_002286706.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7.65e-6	0	0	4851
gi|220978047|gb|EED96373.1|,gi|223994097|ref|XP_002286732.1|	hypothetical protein THAPSDRAFT_268003, partial [Thalassiosira pseudonana CCMP1335],hypothetical protein THAPSDRAFT_268003 [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	1.44e-5	0	0	0	0	0	0	0	4852
gi|220978056|gb|EED96382.1|,gi|223994115|ref|XP_002286741.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.77e-6	4853
gi|220978071|gb|EED96397.1|,gi|223994145|ref|XP_002286756.1|	methyltransferase [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.44e-5	0	0	0	0	0	0	0	0	4854
gi|220978074|gb|EED96400.1|,gi|223994151|ref|XP_002286759.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	4.09e-6	0	0	0	0	0	0	4855
